Material_ID,Material_Name,Quantity,Unit_Price,Location,Date
MAT-0439,Material 439,4440,244.5,LOC-05,2024-08-20
MAT-0440,Material 440,4450,245.0,LOC-01,2024-08-21
MAT-0441,Material 441,4460,245.5,LOC-02,2024-08-22
MAT-0442,Material 442,4470,246.0,LOC-03,2024-08-23
MAT-0443,Material 443,4480,246.5,LOC-04,2024-08-24
MAT-0444,Material 444,4490,247.0,LOC-05,2024-08-25
MAT-0445,Material 445,4500,247.5,LOC-01,2024-08-26
MAT-0446,Material 446,4510,248.0,LOC-02,2024-08-27
MAT-0447,Material 447,4520,248.5,LOC-03,2024-08-28
MAT-0448,Material 448,4530,249.0,LOC-04,2024-08-01
MAT-0449,Material 449,4540,249.5,LOC-05,2024-08-02
MAT-0450,Material 450,4550,250.0,LOC-01,2024-08-03
MAT-0451,Material 451,4560,250.5,LOC-02,2024-08-04
MAT-0452,Material 452,4570,251.0,LOC-03,2024-08-05
MAT-0453,Material 453,4580,251.5,LOC-04,2024-08-06
MAT-0454,Material 454,4590,252.0,LOC-05,2024-08-07
MAT-0455,Material 455,4600,252.5,LOC-01,2024-08-08
MAT-0456,Material 456,4610,253.0,LOC-02,2024-08-09
MAT-0457,Material 457,4620,253.5,LOC-03,2024-08-10
MAT-0458,Material 458,4630,254.0,LOC-04,2024-08-11
MAT-0459,Material 459,4640,254.5,LOC-05,2024-08-12
MAT-0460,Material 460,4650,255.0,LOC-01,2024-08-13
MAT-0461,Material 461,4660,255.5,LOC-02,2024-08-14
MAT-0462,Material 462,4670,256.0,LOC-03,2024-08-15
MAT-0463,Material 463,4680,256.5,LOC-04,2024-08-16
MAT-0464,Material 464,4690,257.0,LOC-05,2024-08-17
MAT-0465,Material 465,4700,257.5,LOC-01,2024-08-18
MAT-0466,Material 466,4710,258.0,LOC-02,2024-08-19
MAT-0467,Material 467,4720,258.5,LOC-03,2024-08-20
MAT-0468,Material 468,4730,259.0,LOC-04,2024-08-21
MAT-0469,Material 469,4740,259.5,LOC-05,2024-08-22
MAT-0470,Material 470,4750,260.0,LOC-01,2024-08-23
MAT-0471,Material 471,4760,260.5,LOC-02,2024-08-24
MAT-0472,Material 472,4770,261.0,LOC-03,2024-08-25
MAT-0473,Material 473,4780,261.5,LOC-04,2024-08-26
MAT-0474,Material 474,4790,262.0,LOC-05,2024-08-27
MAT-0475,Material 475,4800,262.5,LOC-01,2024-08-28
MAT-0476,Material 476,4810,263.0,LOC-02,2024-08-01
MAT-0477,Material 477,4820,263.5,LOC-03,2024-08-02
MAT-0478,Material 478,4830,264.0,LOC-04,2024-08-03
MAT-0479,Material 479,4840,264.5,LOC-05,2024-08-04
MAT-0480,Material 480,4850,265.0,LOC-01,2024-08-05
MAT-0481,Material 481,4860,265.5,LOC-02,2024-08-06
MAT-0482,Material 482,4870,266.0,LOC-03,2024-08-07
MAT-0483,Material 483,4880,266.5,LOC-04,2024-08-08
MAT-0484,Material 484,4890,267.0,LOC-05,2024-08-09
MAT-0485,Material 485,4900,267.5,LOC-01,2024-08-10
MAT-0486,Material 486,4910,268.0,LOC-02,2024-08-11
MAT-0487,Material 487,4920,268.5,LOC-03,2024-08-12
MAT-0488,Material 488,4930,269.0,LOC-04,2024-08-13
MAT-0489,Material 489,4940,269.5,LOC-05,2024-08-14
MAT-0490,Material 490,4950,270.0,LOC-01,2024-08-15
MAT-0491,Material 491,4960,270.5,LOC-02,2024-08-16
MAT-0492,Material 492,4970,271.0,LOC-03,2024-08-17
MAT-0493,Material 493,4980,271.5,LOC-04,2024-08-18
MAT-0494,Material 494,4990,272.0,LOC-05,2024-08-19
MAT-0495,Material 495,5000,272.5,LOC-01,2024-08-20
MAT-0496,Material 496,5010,273.0,LOC-02,2024-08-21
MAT-0497,Material 497,5020,273.5,LOC-03,2024-08-22
MAT-0498,Material 498,5030,274.0,LOC-04,2024-08-23
MAT-0499,Material 499,5040,274.5,LOC-05,2024-08-24
MAT-0500,Material 500,5050,275.0,LOC-01,2024-08-25
