Material_ID,Material_Name,Quantity,Unit_Price,Location,Date
MAT-0439,Material 439,4440,244.5,LOC-05,2024-08-20
MAT-0440,Material 440,4450,245.0,LOC-01,2024-08-21
MAT-0441,Material 441,4460,245.5,LOC-02,2024-08-22
MAT-0442,Material 442,4470,246.0,LOC-03,2024-08-23
MAT-0443,Material 443,4480,246.5,LOC-04,2024-08-24
MAT-0444,Material 444,4490,247.0,LOC-05,2024-08-25
MAT-0445,Material 445,4500,247.5,LOC-01,2024-08-26
MAT-0446,Material 446,4510,248.0,LOC-02,2024-08-27
MAT-0447,Material 447,4520,248.5,LOC-03,2024-08-28
MAT-0448,Material 448,4530,249.0,LOC-04,2024-08-01
MAT-0449,Material 449,4540,249.5,LOC-05,2024-08-02
MAT-0450,Material 450,4550,250.0,LOC-01,2024-08-03
MAT-0451,Material 451,4560,250.5,LOC-02,2024-08-04
MAT-0452,Material 452,4570,251.0,LOC-03,2024-08-05
MAT-0453,Material 453,4580,251.5,LOC-04,2024-08-06
MAT-0454,Material 454,4590,252.0,LOC-05,2024-08-07
MAT-0455,Material 455,4600,252.5,LOC-01,2024-08-08
MAT-0456,Material 456,4610,253.0,LOC-02,2024-08-09
MAT-0457,Material 457,4620,253.5,LOC-03,2024-08-10
MAT-0458,Material 458,4630,254.0,LOC-04,2024-08-11
MAT-0459,Material 459,4640,254.5,LOC-05,2024-08-12
MAT-0460,Material 460,4650,255.0,LOC-01,2024-08-13
MAT-0461,Material 461,4660,255.5,LOC-02,2024-08-14
MAT-0462,Material 462,4670,256.0,LOC-03,2024-08-15
MAT-0463,Material 463,4680,256.5,LOC-04,2024-08-16
MAT-0464,Material 464,4690,257.0,LOC-05,2024-08-17
MAT-0465,Material 465,4700,257.5,LOC-01,2024-08-18
MAT-0466,Material 466,4710,258.0,LOC-02,2024-08-19
MAT-0467,Material 467,4720,258.5,LOC-03,2024-08-20
MAT-0468,Material 468,4730,259.0,LOC-04,2024-08-21
MAT-0469,Material 469,4740,259.5,LOC-05,2024-08-22
MAT-0470,Material 470,4750,260.0,LOC-01,2024-08-23
MAT-0471,Material 471,4760,260.5,LOC-02,2024-08-24
MAT-0472,Material 472,4770,261.0,LOC-03,2024-08-25
MAT-0473,Material 473,4780,261.5,LOC-04,2024-08-26
MAT-0474,Material 474,4790,262.0,LOC-05,2024-08-27
MAT-0475,Material 475,4800,262.5,LOC-01,2024-08-28
MAT-0476,Material 476,4810,263.0,LOC-02,2024-08-01
MAT-0477,Material 477,4820,263.5,LOC-03,2024-08-02
MAT-0478,Material 478,4830,264.0,LOC-04,2024-08-03
MAT-0479,Material 479,4840,264.5,LOC-05,2024-08-04
MAT-0480,Material 480,4850,265.0,LOC-01,2024-08-05
MAT-0481,Material 481,4860,265.5,LOC-02,2024-08-06
MAT-0482,Material 482,4870,266.0,LOC-03,2024-08-07
MAT-0483,Material 483,4880,266.5,LOC-04,2024-08-08
MAT-0484,Material 484,4890,267.0,LOC-05,2024-08-09
MAT-0485,Material 485,4900,267.5,LOC-01,2024-08-10
MAT-0486,Material 486,4910,268.0,LOC-02,2024-08-11
MAT-0487,Material 487,4920,268.5,LOC-03,2024-08-12
MAT-0488,Material 488,4930,269.0,LOC-04,2024-08-13
MAT-0489,Material 489,4940,269.5,LOC-05,2024-08-14
MAT-0490,Material 490,4950,270.0,LOC-01,2024-08-15
MAT-0491,Material 491,4960,270.5,LOC-02,2024-08-16
MAT-0492,Material 492,4970,271.0,LOC-03,2024-08-17
MAT-0493,Material 493,4980,271.5,LOC-04,2024-08-18
MAT-0494,Material 494,4990,272.0,LOC-05,2024-08-19
MAT-0495,Material 495,5000,272.5,LOC-01,2024-08-20
MAT-0496,Material 496,5010,273.0,LOC-02,2024-08-21
MAT-0497,Material 497,5020,273.5,LOC-03,2024-08-22
MAT-0498,Material 498,5030,274.0,LOC-04,2024-08-23
MAT-0499,Material 499,5040,274.5,LOC-05,2024-08-24
MAT-0500,Material 500,5050,275.0,LOC-01,2024-08-25
MAT-0501,Material 501,5060,275.5,LOC-02,2024-08-26
MAT-0502,Material 502,5070,276.0,LOC-03,2024-08-27
MAT-0503,Material 503,5080,276.5,LOC-04,2024-08-28
MAT-0504,Material 504,5090,277.0,LOC-05,2024-08-01
MAT-0505,Material 505,5100,277.5,LOC-01,2024-08-02
MAT-0506,Material 506,5110,278.0,LOC-02,2024-08-03
MAT-0507,Material 507,5120,278.5,LOC-03,2024-08-04
MAT-0508,Material 508,5130,279.0,LOC-04,2024-08-05
MAT-0509,Material 509,5140,279.5,LOC-05,2024-08-06
MAT-0510,Material 510,5150,280.0,LOC-01,2024-08-07
MAT-0511,Material 511,5160,280.5,LOC-02,2024-08-08
MAT-0512,Material 512,5170,281.0,LOC-03,2024-08-09
MAT-0513,Material 513,5180,281.5,LOC-04,2024-08-10
MAT-0514,Material 514,5190,282.0,LOC-05,2024-08-11
MAT-0515,Material 515,5200,282.5,LOC-01,2024-08-12
MAT-0516,Material 516,5210,283.0,LOC-02,2024-08-13
MAT-0517,Material 517,5220,283.5,LOC-03,2024-08-14
MAT-0518,Material 518,5230,284.0,LOC-04,2024-08-15
MAT-0519,Material 519,5240,284.5,LOC-05,2024-08-16
MAT-0520,Material 520,5250,285.0,LOC-01,2024-08-17
MAT-0521,Material 521,5260,285.5,LOC-02,2024-08-18
MAT-0522,Material 522,5270,286.0,LOC-03,2024-08-19
MAT-0523,Material 523,5280,286.5,LOC-04,2024-08-20
MAT-0524,Material 524,5290,287.0,LOC-05,2024-08-21
MAT-0525,Material 525,5300,287.5,LOC-01,2024-08-22
MAT-0526,Material 526,5310,288.0,LOC-02,2024-08-23
MAT-0527,Material 527,5320,288.5,LOC-03,2024-08-24
MAT-0528,Material 528,5330,289.0,LOC-04,2024-08-25
MAT-0529,Material 529,5340,289.5,LOC-05,2024-08-26
MAT-0530,Material 530,5350,290.0,LOC-01,2024-08-27
MAT-0531,Material 531,5360,290.5,LOC-02,2024-08-28
MAT-0532,Material 532,5370,291.0,LOC-03,2024-08-01
MAT-0533,Material 533,5380,291.5,LOC-04,2024-08-02
MAT-0534,Material 534,5390,292.0,LOC-05,2024-08-03
MAT-0535,Material 535,5400,292.5,LOC-01,2024-08-04
MAT-0536,Material 536,5410,293.0,LOC-02,2024-08-05
MAT-0537,Material 537,5420,293.5,LOC-03,2024-08-06
MAT-0538,Material 538,5430,294.0,LOC-04,2024-08-07
MAT-0539,Material 539,5440,294.5,LOC-05,2024-08-08
MAT-0540,Material 540,5450,295.0,LOC-01,2024-08-09
MAT-0541,Material 541,5460,295.5,LOC-02,2024-08-10
MAT-0542,Material 542,5470,296.0,LOC-03,2024-08-11
MAT-0543,Material 543,5480,296.5,LOC-04,2024-08-12
MAT-0544,Material 544,5490,297.0,LOC-05,2024-08-13
MAT-0545,Material 545,5500,297.5,LOC-01,2024-08-14
MAT-0546,Material 546,5510,298.0,LOC-02,2024-08-15
MAT-0547,Material 547,5520,298.5,LOC-03,2024-08-16
MAT-0548,Material 548,5530,299.0,LOC-04,2024-08-17
MAT-0549,Material 549,5540,299.5,LOC-05,2024-08-18
MAT-0550,Material 550,5550,300.0,LOC-01,2024-08-19
MAT-0551,Material 551,5560,300.5,LOC-02,2024-08-20
MAT-0552,Material 552,5570,301.0,LOC-03,2024-08-21
MAT-0553,Material 553,5580,301.5,LOC-04,2024-08-22
MAT-0554,Material 554,5590,302.0,LOC-05,2024-08-23
MAT-0555,Material 555,5600,302.5,LOC-01,2024-08-24
MAT-0556,Material 556,5610,303.0,LOC-02,2024-08-25
MAT-0557,Material 557,5620,303.5,LOC-03,2024-08-26
MAT-0558,Material 558,5630,304.0,LOC-04,2024-08-27
MAT-0559,Material 559,5640,304.5,LOC-05,2024-08-28
MAT-0560,Material 560,5650,305.0,LOC-01,2024-08-01
MAT-0561,Material 561,5660,305.5,LOC-02,2024-08-02
MAT-0562,Material 562,5670,306.0,LOC-03,2024-08-03
MAT-0563,Material 563,5680,306.5,LOC-04,2024-08-04
MAT-0564,Material 564,5690,307.0,LOC-05,2024-08-05
MAT-0565,Material 565,5700,307.5,LOC-01,2024-08-06
MAT-0566,Material 566,5710,308.0,LOC-02,2024-08-07
MAT-0567,Material 567,5720,308.5,LOC-03,2024-08-08
MAT-0568,Material 568,5730,309.0,LOC-04,2024-08-09
MAT-0569,Material 569,5740,309.5,LOC-05,2024-08-10
MAT-0570,Material 570,5750,310.0,LOC-01,2024-08-11
MAT-0571,Material 571,5760,310.5,LOC-02,2024-08-12
MAT-0572,Material 572,5770,311.0,LOC-03,2024-08-13
MAT-0573,Material 573,5780,311.5,LOC-04,2024-08-14
MAT-0574,Material 574,5790,312.0,LOC-05,2024-08-15
MAT-0575,Material 575,5800,312.5,LOC-01,2024-08-16
MAT-0576,Material 576,5810,313.0,LOC-02,2024-08-17
MAT-0577,Material 577,5820,313.5,LOC-03,2024-08-18
MAT-0578,Material 578,5830,314.0,LOC-04,2024-08-19
MAT-0579,Material 579,5840,314.5,LOC-05,2024-08-20
MAT-0580,Material 580,5850,315.0,LOC-01,2024-08-21
MAT-0581,Material 581,5860,315.5,LOC-02,2024-08-22
MAT-0582,Material 582,5870,316.0,LOC-03,2024-08-23
MAT-0583,Material 583,5880,316.5,LOC-04,2024-08-24
MAT-0584,Material 584,5890,317.0,LOC-05,2024-08-25
MAT-0585,Material 585,5900,317.5,LOC-01,2024-08-26
MAT-0586,Material 586,5910,318.0,LOC-02,2024-08-27
MAT-0587,Material 587,5920,318.5,LOC-03,2024-08-28
MAT-0588,Material 588,5930,319.0,LOC-04,2024-08-01
MAT-0589,Material 589,5940,319.5,LOC-05,2024-08-02
MAT-0590,Material 590,5950,320.0,LOC-01,2024-08-03
MAT-0591,Material 591,5960,320.5,LOC-02,2024-08-04
MAT-0592,Material 592,5970,321.0,LOC-03,2024-08-05
MAT-0593,Material 593,5980,321.5,LOC-04,2024-08-06
MAT-0594,Material 594,5990,322.0,LOC-05,2024-08-07
MAT-0595,Material 595,6000,322.5,LOC-01,2024-08-08
MAT-0596,Material 596,6010,323.0,LOC-02,2024-08-09
MAT-0597,Material 597,6020,323.5,LOC-03,2024-08-10
MAT-0598,Material 598,6030,324.0,LOC-04,2024-08-11
MAT-0599,Material 599,6040,324.5,LOC-05,2024-08-12
MAT-0600,Material 600,6050,325.0,LOC-01,2024-08-13
MAT-0601,Material 601,6060,325.5,LOC-02,2024-08-14
MAT-0602,Material 602,6070,326.0,LOC-03,2024-08-15
MAT-0603,Material 603,6080,326.5,LOC-04,2024-08-16
MAT-0604,Material 604,6090,327.0,LOC-05,2024-08-17
MAT-0605,Material 605,6100,327.5,LOC-01,2024-08-18
MAT-0606,Material 606,6110,328.0,LOC-02,2024-08-19
MAT-0607,Material 607,6120,328.5,LOC-03,2024-08-20
MAT-0608,Material 608,6130,329.0,LOC-04,2024-08-21
MAT-0609,Material 609,6140,329.5,LOC-05,2024-08-22
MAT-0610,Material 610,6150,330.0,LOC-01,2024-08-23
MAT-0611,Material 611,6160,330.5,LOC-02,2024-08-24
MAT-0612,Material 612,6170,331.0,LOC-03,2024-08-25
MAT-0613,Material 613,6180,331.5,LOC-04,2024-08-26
MAT-0614,Material 614,6190,332.0,LOC-05,2024-08-27
MAT-0615,Material 615,6200,332.5,LOC-01,2024-08-28
MAT-0616,Material 616,6210,333.0,LOC-02,2024-08-01
MAT-0617,Material 617,6220,333.5,LOC-03,2024-08-02
MAT-0618,Material 618,6230,334.0,LOC-04,2024-08-03
MAT-0619,Material 619,6240,334.5,LOC-05,2024-08-04
MAT-0620,Material 620,6250,335.0,LOC-01,2024-08-05
MAT-0621,Material 621,6260,335.5,LOC-02,2024-08-06
MAT-0622,Material 622,6270,336.0,LOC-03,2024-08-07
MAT-0623,Material 623,6280,336.5,LOC-04,2024-08-08
MAT-0624,Material 624,6290,337.0,LOC-05,2024-08-09
MAT-0625,Material 625,6300,337.5,LOC-01,2024-08-10
MAT-0626,Material 626,6310,338.0,LOC-02,2024-08-11
MAT-0627,Material 627,6320,338.5,LOC-03,2024-08-12
MAT-0628,Material 628,6330,339.0,LOC-04,2024-08-13
MAT-0629,Material 629,6340,339.5,LOC-05,2024-08-14
MAT-0630,Material 630,6350,340.0,LOC-01,2024-08-15
MAT-0631,Material 631,6360,340.5,LOC-02,2024-08-16
MAT-0632,Material 632,6370,341.0,LOC-03,2024-08-17
MAT-0633,Material 633,6380,341.5,LOC-04,2024-08-18
MAT-0634,Material 634,6390,342.0,LOC-05,2024-08-19
MAT-0635,Material 635,6400,342.5,LOC-01,2024-08-20
MAT-0636,Material 636,6410,343.0,LOC-02,2024-08-21
MAT-0637,Material 637,6420,343.5,LOC-03,2024-08-22
MAT-0638,Material 638,6430,344.0,LOC-04,2024-08-23
MAT-0639,Material 639,6440,344.5,LOC-05,2024-08-24
MAT-0640,Material 640,6450,345.0,LOC-01,2024-08-25
MAT-0641,Material 641,6460,345.5,LOC-02,2024-08-26
MAT-0642,Material 642,6470,346.0,LOC-03,2024-08-27
MAT-0643,Material 643,6480,346.5,LOC-04,2024-08-28
MAT-0644,Material 644,6490,347.0,LOC-05,2024-08-01
MAT-0645,Material 645,6500,347.5,LOC-01,2024-08-02
MAT-0646,Material 646,6510,348.0,LOC-02,2024-08-03
MAT-0647,Material 647,6520,348.5,LOC-03,2024-08-04
MAT-0648,Material 648,6530,349.0,LOC-04,2024-08-05
MAT-0649,Material 649,6540,349.5,LOC-05,2024-08-06
MAT-0650,Material 650,6550,350.0,LOC-01,2024-08-07
MAT-0651,Material 651,6560,350.5,LOC-02,2024-08-08
MAT-0652,Material 652,6570,351.0,LOC-03,2024-08-09
MAT-0653,Material 653,6580,351.5,LOC-04,2024-08-10
MAT-0654,Material 654,6590,352.0,LOC-05,2024-08-11
MAT-0655,Material 655,6600,352.5,LOC-01,2024-08-12
MAT-0656,Material 656,6610,353.0,LOC-02,2024-08-13
MAT-0657,Material 657,6620,353.5,LOC-03,2024-08-14
MAT-0658,Material 658,6630,354.0,LOC-04,2024-08-15
MAT-0659,Material 659,6640,354.5,LOC-05,2024-08-16
MAT-0660,Material 660,6650,355.0,LOC-01,2024-08-17
MAT-0661,Material 661,6660,355.5,LOC-02,2024-08-18
MAT-0662,Material 662,6670,356.0,LOC-03,2024-08-19
MAT-0663,Material 663,6680,356.5,LOC-04,2024-08-20
MAT-0664,Material 664,6690,357.0,LOC-05,2024-08-21
MAT-0665,Material 665,6700,357.5,LOC-01,2024-08-22
MAT-0666,Material 666,6710,358.0,LOC-02,2024-08-23
MAT-0667,Material 667,6720,358.5,LOC-03,2024-08-24
MAT-0668,Material 668,6730,359.0,LOC-04,2024-08-25
MAT-0669,Material 669,6740,359.5,LOC-05,2024-08-26
MAT-0670,Material 670,6750,360.0,LOC-01,2024-08-27
MAT-0671,Material 671,6760,360.5,LOC-02,2024-08-28
MAT-0672,Material 672,6770,361.0,LOC-03,2024-08-01
MAT-0673,Material 673,6780,361.5,LOC-04,2024-08-02
MAT-0674,Material 674,6790,362.0,LOC-05,2024-08-03
MAT-0675,Material 675,6800,362.5,LOC-01,2024-08-04
MAT-0676,Material 676,6810,363.0,LOC-02,2024-08-05
MAT-0677,Material 677,6820,363.5,LOC-03,2024-08-06
MAT-0678,Material 678,6830,364.0,LOC-04,2024-08-07
MAT-0679,Material 679,6840,364.5,LOC-05,2024-08-08
MAT-0680,Material 680,6850,365.0,LOC-01,2024-08-09
MAT-0681,Material 681,6860,365.5,LOC-02,2024-08-10
MAT-0682,Material 682,6870,366.0,LOC-03,2024-08-11
MAT-0683,Material 683,6880,366.5,LOC-04,2024-08-12
MAT-0684,Material 684,6890,367.0,LOC-05,2024-08-13
MAT-0685,Material 685,6900,367.5,LOC-01,2024-08-14
MAT-0686,Material 686,6910,368.0,LOC-02,2024-08-15
MAT-0687,Material 687,6920,368.5,LOC-03,2024-08-16
MAT-0688,Material 688,6930,369.0,LOC-04,2024-08-17
MAT-0689,Material 689,6940,369.5,LOC-05,2024-08-18
MAT-0690,Material 690,6950,370.0,LOC-01,2024-08-19
MAT-0691,Material 691,6960,370.5,LOC-02,2024-08-20
MAT-0692,Material 692,6970,371.0,LOC-03,2024-08-21
MAT-0693,Material 693,6980,371.5,LOC-04,2024-08-22
MAT-0694,Material 694,6990,372.0,LOC-05,2024-08-23
MAT-0695,Material 695,7000,372.5,LOC-01,2024-08-24
MAT-0696,Material 696,7010,373.0,LOC-02,2024-08-25
MAT-0697,Material 697,7020,373.5,LOC-03,2024-08-26
MAT-0698,Material 698,7030,374.0,LOC-04,2024-08-27
MAT-0699,Material 699,7040,374.5,LOC-05,2024-08-28
MAT-0700,Material 700,7050,375.0,LOC-01,2024-08-01
MAT-0701,Material 701,7060,375.5,LOC-02,2024-08-02
MAT-0702,Material 702,7070,376.0,LOC-03,2024-08-03
MAT-0703,Material 703,7080,376.5,LOC-04,2024-08-04
MAT-0704,Material 704,7090,377.0,LOC-05,2024-08-05
MAT-0705,Material 705,7100,377.5,LOC-01,2024-08-06
MAT-0706,Material 706,7110,378.0,LOC-02,2024-08-07
MAT-0707,Material 707,7120,378.5,LOC-03,2024-08-08
MAT-0708,Material 708,7130,379.0,LOC-04,2024-08-09
MAT-0709,Material 709,7140,379.5,LOC-05,2024-08-10
MAT-0710,Material 710,7150,380.0,LOC-01,2024-08-11
MAT-0711,Material 711,7160,380.5,LOC-02,2024-08-12
MAT-0712,Material 712,7170,381.0,LOC-03,2024-08-13
MAT-0713,Material 713,7180,381.5,LOC-04,2024-08-14
MAT-0714,Material 714,7190,382.0,LOC-05,2024-08-15
MAT-0715,Material 715,7200,382.5,LOC-01,2024-08-16
MAT-0716,Material 716,7210,383.0,LOC-02,2024-08-17
MAT-0717,Material 717,7220,383.5,LOC-03,2024-08-18
MAT-0718,Material 718,7230,384.0,LOC-04,2024-08-19
MAT-0719,Material 719,7240,384.5,LOC-05,2024-08-20
MAT-0720,Material 720,7250,385.0,LOC-01,2024-08-21
MAT-0721,Material 721,7260,385.5,LOC-02,2024-08-22
MAT-0722,Material 722,7270,386.0,LOC-03,2024-08-23
MAT-0723,Material 723,7280,386.5,LOC-04,2024-08-24
MAT-0724,Material 724,7290,387.0,LOC-05,2024-08-25
MAT-0725,Material 725,7300,387.5,LOC-01,2024-08-26
MAT-0726,Material 726,7310,388.0,LOC-02,2024-08-27
MAT-0727,Material 727,7320,388.5,LOC-03,2024-08-28
MAT-0728,Material 728,7330,389.0,LOC-04,2024-08-01
MAT-0729,Material 729,7340,389.5,LOC-05,2024-08-02
MAT-0730,Material 730,7350,390.0,LOC-01,2024-08-03
MAT-0731,Material 731,7360,390.5,LOC-02,2024-08-04
MAT-0732,Material 732,7370,391.0,LOC-03,2024-08-05
MAT-0733,Material 733,7380,391.5,LOC-04,2024-08-06
MAT-0734,Material 734,7390,392.0,LOC-05,2024-08-07
MAT-0735,Material 735,7400,392.5,LOC-01,2024-08-08
MAT-0736,Material 736,7410,393.0,LOC-02,2024-08-09
MAT-0737,Material 737,7420,393.5,LOC-03,2024-08-10
MAT-0738,Material 738,7430,394.0,LOC-04,2024-08-11
MAT-0739,Material 739,7440,394.5,LOC-05,2024-08-12
MAT-0740,Material 740,7450,395.0,LOC-01,2024-08-13
MAT-0741,Material 741,7460,395.5,LOC-02,2024-08-14
MAT-0742,Material 742,7470,396.0,LOC-03,2024-08-15
MAT-0743,Material 743,7480,396.5,LOC-04,2024-08-16
MAT-0744,Material 744,7490,397.0,LOC-05,2024-08-17
MAT-0745,Material 745,7500,397.5,LOC-01,2024-08-18
MAT-0746,Material 746,7510,398.0,LOC-02,2024-08-19
MAT-0747,Material 747,7520,398.5,LOC-03,2024-08-20
MAT-0748,Material 748,7530,399.0,LOC-04,2024-08-21
MAT-0749,Material 749,7540,399.5,LOC-05,2024-08-22
MAT-0750,Material 750,7550,400.0,LOC-01,2024-08-23
MAT-0751,Material 751,7560,400.5,LOC-02,2024-08-24
MAT-0752,Material 752,7570,401.0,LOC-03,2024-08-25
MAT-0753,Material 753,7580,401.5,LOC-04,2024-08-26
MAT-0754,Material 754,7590,402.0,LOC-05,2024-08-27
MAT-0755,Material 755,7600,402.5,LOC-01,2024-08-28
MAT-0756,Material 756,7610,403.0,LOC-02,2024-08-01
MAT-0757,Material 757,7620,403.5,LOC-03,2024-08-02
MAT-0758,Material 758,7630,404.0,LOC-04,2024-08-03
MAT-0759,Material 759,7640,404.5,LOC-05,2024-08-04
MAT-0760,Material 760,7650,405.0,LOC-01,2024-08-05
MAT-0761,Material 761,7660,405.5,LOC-02,2024-08-06
MAT-0762,Material 762,7670,406.0,LOC-03,2024-08-07
MAT-0763,Material 763,7680,406.5,LOC-04,2024-08-08
MAT-0764,Material 764,7690,407.0,LOC-05,2024-08-09
MAT-0765,Material 765,7700,407.5,LOC-01,2024-08-10
MAT-0766,Material 766,7710,408.0,LOC-02,2024-08-11
MAT-0767,Material 767,7720,408.5,LOC-03,2024-08-12
MAT-0768,Material 768,7730,409.0,LOC-04,2024-08-13
MAT-0769,Material 769,7740,409.5,LOC-05,2024-08-14
MAT-0770,Material 770,7750,410.0,LOC-01,2024-08-15
MAT-0771,Material 771,7760,410.5,LOC-02,2024-08-16
MAT-0772,Material 772,7770,411.0,LOC-03,2024-08-17
MAT-0773,Material 773,7780,411.5,LOC-04,2024-08-18
MAT-0774,Material 774,7790,412.0,LOC-05,2024-08-19
MAT-0775,Material 775,7800,412.5,LOC-01,2024-08-20
MAT-0776,Material 776,7810,413.0,LOC-02,2024-08-21
MAT-0777,Material 777,7820,413.5,LOC-03,2024-08-22
MAT-0778,Material 778,7830,414.0,LOC-04,2024-08-23
MAT-0779,Material 779,7840,414.5,LOC-05,2024-08-24
MAT-0780,Material 780,7850,415.0,LOC-01,2024-08-25
MAT-0781,Material 781,7860,415.5,LOC-02,2024-08-26
MAT-0782,Material 782,7870,416.0,LOC-03,2024-08-27
MAT-0783,Material 783,7880,416.5,LOC-04,2024-08-28
MAT-0784,Material 784,7890,417.0,LOC-05,2024-08-01
MAT-0785,Material 785,7900,417.5,LOC-01,2024-08-02
MAT-0786,Material 786,7910,418.0,LOC-02,2024-08-03
MAT-0787,Material 787,7920,418.5,LOC-03,2024-08-04
MAT-0788,Material 788,7930,419.0,LOC-04,2024-08-05
MAT-0789,Material 789,7940,419.5,LOC-05,2024-08-06
MAT-0790,Material 790,7950,420.0,LOC-01,2024-08-07
MAT-0791,Material 791,7960,420.5,LOC-02,2024-08-08
MAT-0792,Material 792,7970,421.0,LOC-03,2024-08-09
MAT-0793,Material 793,7980,421.5,LOC-04,2024-08-10
MAT-0794,Material 794,7990,422.0,LOC-05,2024-08-11
MAT-0795,Material 795,8000,422.5,LOC-01,2024-08-12
MAT-0796,Material 796,8010,423.0,LOC-02,2024-08-13
MAT-0797,Material 797,8020,423.5,LOC-03,2024-08-14
MAT-0798,Material 798,8030,424.0,LOC-04,2024-08-15
MAT-0799,Material 799,8040,424.5,LOC-05,2024-08-16
MAT-0800,Material 800,8050,425.0,LOC-01,2024-08-17
MAT-0801,Material 801,8060,425.5,LOC-02,2024-08-18
MAT-0802,Material 802,8070,426.0,LOC-03,2024-08-19
MAT-0803,Material 803,8080,426.5,LOC-04,2024-08-20
MAT-0804,Material 804,8090,427.0,LOC-05,2024-08-21
MAT-0805,Material 805,8100,427.5,LOC-01,2024-08-22
MAT-0806,Material 806,8110,428.0,LOC-02,2024-08-23
MAT-0807,Material 807,8120,428.5,LOC-03,2024-08-24
MAT-0808,Material 808,8130,429.0,LOC-04,2024-08-25
MAT-0809,Material 809,8140,429.5,LOC-05,2024-08-26
MAT-0810,Material 810,8150,430.0,LOC-01,2024-08-27
MAT-0811,Material 811,8160,430.5,LOC-02,2024-08-28
MAT-0812,Material 812,8170,431.0,LOC-03,2024-08-01
MAT-0813,Material 813,8180,431.5,LOC-04,2024-08-02
MAT-0814,Material 814,8190,432.0,LOC-05,2024-08-03
MAT-0815,Material 815,8200,432.5,LOC-01,2024-08-04
MAT-0816,Material 816,8210,433.0,LOC-02,2024-08-05
MAT-0817,Material 817,8220,433.5,LOC-03,2024-08-06
MAT-0818,Material 818,8230,434.0,LOC-04,2024-08-07
MAT-0819,Material 819,8240,434.5,LOC-05,2024-08-08
MAT-0820,Material 820,8250,435.0,LOC-01,2024-08-09
MAT-0821,Material 821,8260,435.5,LOC-02,2024-08-10
MAT-0822,Material 822,8270,436.0,LOC-03,2024-08-11
MAT-0823,Material 823,8280,436.5,LOC-04,2024-08-12
MAT-0824,Material 824,8290,437.0,LOC-05,2024-08-13
MAT-0825,Material 825,8300,437.5,LOC-01,2024-08-14
MAT-0826,Material 826,8310,438.0,LOC-02,2024-08-15
MAT-0827,Material 827,8320,438.5,LOC-03,2024-08-16
MAT-0828,Material 828,8330,439.0,LOC-04,2024-08-17
MAT-0829,Material 829,8340,439.5,LOC-05,2024-08-18
MAT-0830,Material 830,8350,440.0,LOC-01,2024-08-19
MAT-0831,Material 831,8360,440.5,LOC-02,2024-08-20
MAT-0832,Material 832,8370,441.0,LOC-03,2024-08-21
MAT-0833,Material 833,8380,441.5,LOC-04,2024-08-22
MAT-0834,Material 834,8390,442.0,LOC-05,2024-08-23
MAT-0835,Material 835,8400,442.5,LOC-01,2024-08-24
MAT-0836,Material 836,8410,443.0,LOC-02,2024-08-25
MAT-0837,Material 837,8420,443.5,LOC-03,2024-08-26
MAT-0838,Material 838,8430,444.0,LOC-04,2024-08-27
MAT-0839,Material 839,8440,444.5,LOC-05,2024-08-28
MAT-0840,Material 840,8450,445.0,LOC-01,2024-08-01
MAT-0841,Material 841,8460,445.5,LOC-02,2024-08-02
MAT-0842,Material 842,8470,446.0,LOC-03,2024-08-03
MAT-0843,Material 843,8480,446.5,LOC-04,2024-08-04
MAT-0844,Material 844,8490,447.0,LOC-05,2024-08-05
MAT-0845,Material 845,8500,447.5,LOC-01,2024-08-06
MAT-0846,Material 846,8510,448.0,LOC-02,2024-08-07
MAT-0847,Material 847,8520,448.5,LOC-03,2024-08-08
MAT-0848,Material 848,8530,449.0,LOC-04,2024-08-09
MAT-0849,Material 849,8540,449.5,LOC-05,2024-08-10
MAT-0850,Material 850,8550,450.0,LOC-01,2024-08-11
MAT-0851,Material 851,8560,450.5,LOC-02,2024-08-12
MAT-0852,Material 852,8570,451.0,LOC-03,2024-08-13
MAT-0853,Material 853,8580,451.5,LOC-04,2024-08-14
MAT-0854,Material 854,8590,452.0,LOC-05,2024-08-15
MAT-0855,Material 855,8600,452.5,LOC-01,2024-08-16
MAT-0856,Material 856,8610,453.0,LOC-02,2024-08-17
MAT-0857,Material 857,8620,453.5,LOC-03,2024-08-18
MAT-0858,Material 858,8630,454.0,LOC-04,2024-08-19
MAT-0859,Material 859,8640,454.5,LOC-05,2024-08-20
MAT-0860,Material 860,8650,455.0,LOC-01,2024-08-21
MAT-0861,Material 861,8660,455.5,LOC-02,2024-08-22
MAT-0862,Material 862,8670,456.0,LOC-03,2024-08-23
MAT-0863,Material 863,8680,456.5,LOC-04,2024-08-24
MAT-0864,Material 864,8690,457.0,LOC-05,2024-08-25
MAT-0865,Material 865,8700,457.5,LOC-01,2024-08-26
MAT-0866,Material 866,8710,458.0,LOC-02,2024-08-27
MAT-0867,Material 867,8720,458.5,LOC-03,2024-08-28
MAT-0868,Material 868,8730,459.0,LOC-04,2024-08-01
MAT-0869,Material 869,8740,459.5,LOC-05,2024-08-02
MAT-0870,Material 870,8750,460.0,LOC-01,2024-08-03
MAT-0871,Material 871,8760,460.5,LOC-02,2024-08-04
MAT-0872,Material 872,8770,461.0,LOC-03,2024-08-05
MAT-0873,Material 873,8780,461.5,LOC-04,2024-08-06
MAT-0874,Material 874,8790,462.0,LOC-05,2024-08-07
